Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
NV,Nevada,2000 ,"1,998,257 ","1,998,257",109806,18.20,"4,268.6 ",524.2 ,"3,744.4 ",6.5 ,43.0 ,227.3 ,247.3 ,877.1 ,2208,659.2 
NV,Nevada,2001 ,2097722,2097722,109806,19.10,4283,589.2 ,"3,693.8 ",8.6 ,42.1 ,235,303.4 ,844.3 ,"2,148.7 ",700.9 
NV,Nevada,2002 ,"2,167,455 ","2,167,455",109806,19.74,"4,510.0 ",639.3 ,"3,870.7 ",8.4 ,42.8 ,236.1 ,352.0 ,874.3 ,"2,189.6 ",806.8 
NV,Nevada,2003 ,"2,242,207 ","2,242,207",109806,20.42,"4,903.2 ",616.0 ,"4,287.2 ",8.8 ,38.8 ,233.0 ,335.4 ,979.3 ,"2,378.1 ",929.8 
NV,Nevada,2004 ,"2,332,898 ","2,332,898",109806,21.25,"4,826.4 ",616.4 ,"4,210.0 ",7.4 ,40.9 ,210.3 ,357.8 ,992.0 ,"2,247.8 ",970.3 
NV,Nevada,2005 ,"2,412,301 ","2,412,301",109806,21.97,"4,843.4 ",607.5 ,4246,8.5 ,42.1 ,194.9 ,361.9 ,973.4 ,2154,"1,116.4 "
NV,Nevada,2006 ,"2,495,529 ","2,495,529",109806,22.73,"4,830.4 ",741.6 ,"4,088.8 ",9.0 ,43,281.6 ,407.8 ,994.6 ,2014,"1,080.4 "
NV,Nevada,2007 ,2565382,2565382,109806,23.36,"4,528.4 ",750.6 ,"3,777.8 ",7.5 ,43,270.2 ,430.2 ,968.3 ,1939,870.5 
NV,Nevada,2008 ,2615772,2615772,109806,23.82,"4,159.0 ",723.2 ,"3,435.8 ",6.3 ,42,247.5 ,427.1 ,925.5 ,1902,608.5 
NV,Nevada,2009 ,2643085,2643085,109806,24.07,"3,768.9 ",705.2 ,"3,063.7 ",5.9 ,39,228.1 ,432.5 ,836.7 ,1758,469.1 
NV,Nevada,2010,2704283,2704283,109806,24.63,3437,663,2774,6,36,196,426,824,1573,377
NV,Nevada,2011,2720028,2720028,109806,24.77,3144,568,2576,5,34,158,371,748,1476,352
NV,Nevada,2012,2754354,2754354,109806,25.08,3423,609,2814,5,34,179,392,803,1647,364
NV,Nevada,2013,2791494,2791494,109806,25.42,3441,605,2836,6,39,186,360,826,1653,358
NV,Nevada,2014,2838281,2838281,109806,25.85,3263,636,2627,6,35,210,372,772,1496,359
NV,Nevada,2015,2883758,2883758,109806,26.26,3373,698,2675,6,43,218,415,775,1506,394
NV,Nevada,2016,2940058,2940058,109806,26.78,3265,678,2587,8,44,216,396,641,1497,448
NV,Nevada,2017,2972405,2972405,109806,27.07,3196,561,2635,9,64,163,325,675,1529,431
NV,Nevada,2018,3034392,3034392,109806,27.63,2979,541,2438,7,77,127,330,585,1461,392
NY,New York,1985 ,"17,783,000 ","17,783,000",47224,376.57,"5,588.5 ",929.9 ,"4,658.6 ",9.5 ,32.1 ,504.4 ,383.9 ,"1,235.1 ","2,824.5 ",599.1 
NY,New York,1986 ,"17,772,000 ","17,772,000",47224,376.33,"5,767.7 ",985.9 ,"4,781.8 ",10.7 ,30.5 ,514.1 ,430.6 ,"1,221.1 ","2,923.5 ",637.2 
NY,New York,1987 ,"17,825,000 ","17,825,000",47224,377.46,"5,952.4 ","1,008.1 ","4,944.3 ",11.3 ,31.1 ,503.3 ,462.4 ,"1,216.4 ","3,024.8 ",703.1 
NY,New York,1988 ,"17,898,000 ","17,898,000",47224,379.00,"6,309.3 ","1,097.3 ","5,212.0 ",12.5 ,30.6 ,544.4 ,509.8 ,"1,218.3 ","3,133.8 ",859.9 
NY,New York,1989 ,"17,950,000 ","17,950,000",47224,380.10,"6,293.2 ","1,131.2 ","5,162.1 ",12.5 ,29.2 ,579.3 ,510.1 ,"1,176.2 ","3,033.2 ",952.7 
NY,New York,1990 ,"17,990,455 ","17,990,455",47224,380.96,"6,363.8 ","1,180.9 ","5,182.8 ",14.5 ,29.8 ,624.7 ,512.0 ,"1,160.7 ","2,979.4 ","1,042.7 "
NY,New York,1991 ,"18,058,000 ","18,058,000",47224,382.39,"6,244.6 ","1,163.9 ","5,080.7 ",14.2 ,28.2 ,622.1 ,499.4 ,"1,132.5 ","2,944.3 ","1,003.9 "
NY,New York,1992 ,"18,119,000 ","18,119,000",47224,383.68,"5,858.4 ","1,122.1 ","4,736.3 ",13.2 ,28.4 ,596.9 ,483.5 ,"1,068.2 ","2,735.8 ",932.3 
NY,New York,1993 ,"18,197,000 ","18,197,000",47224,385.33,"5,551.3 ","1,073.5 ","4,477.8 ",13.3 ,27.5 ,561.2 ,471.5 ,998.6 ,"2,644.2 ",835.0 
NY,New York,1994 ,"18,169,000 ","18,169,000",47224,384.74,"5,070.6 ",965.6 ,"4,105.0 ",11.1 ,25.9 ,476.7 ,451.9 ,906.2 ,"2,489.5 ",709.3 
NY,New York,1995 ,"18,136,000 ","18,136,000",47224,384.04,"4,560.1 ",841.9 ,"3,718.3 ",8.5 ,23.7 ,399.7 ,410.0 ,808.1 ,"2,344.4 ",565.7 
NY,New York,1996 ,"18,185,000 ","18,185,000",47224,385.08,"4,132.3 ",727.0 ,"3,405.3 ",7.4 ,23.0 ,340.0 ,356.7 ,713.9 ,"2,197.0 ",494.4 
NY,New York,1997 ,"18,137,000 ","18,137,000",47224,384.06,"3,910.9 ",688.6 ,"3,222.4 ",6.0 ,22.5 ,309.3 ,350.8 ,652.3 ,"2,130.6 ",439.4 
NY,New York,1998 ,"18,175,000 ","18,175,000",47224,384.87,"3,588.5 ",637.8 ,"2,950.7 ",5.1 ,21.1 ,270.3 ,341.3 ,577,"1,998.9 ",375
NY,New York,1999 ,"18,196,601 ","18,196,601",47224,385.33,"3,279.4 ",588.8 ,"2,690.6 ",5.0 ,19.6 ,240.8 ,323.5 ,512.3 ,"1,858.1 ",320.2 
NY,New York,2000 ,"18,976,457 ","18,976,457",47224,401.84,"3,099.6 ",553.9 ,"2,545.7 ",5.0 ,18.6 ,213.6 ,316.7 ,463.4 ,"1,796.4 ",286
NY,New York,2001 ,"19,084,350 ","19,084,350",47224,404.12,"2,913.5 ",514,2400,5.0 ,18.6 ,191.5 ,298.5 ,421.3 ,"1,725.6 ",253.0 
NY,New York,2002 ,"19,134,293 ","19,134,293",47224,405.18,"2,807.1 ",496.6 ,"2,310.5 ",4.8 ,20.3 ,191.6 ,280.0 ,400.9 ,"1,662.1 ",248
NY,New York,2003 ,"19,212,425 ","19,212,425",47224,406.84,"2,714.8 ",465.8 ,"2,249.0 ",4.9  ,19.6 ,186.3 ,255.0 ,393,"1,620.9 ",235
NY,New York,2004 ,"19,280,727 ","19,280,727",47224,408.28,"2,632.9 ",440.4 ,"2,192.5 ",4.6 ,18.7 ,173.8 ,243,366.7 ,"1,613.2 ",212.7 
NY,New York,2005 ,19315721,19315721,47224,409.02,"2,554.3 ",444.4 ,"2,101.9 ",4.5 ,18.8 ,182.1 ,238.9 ,352.2 ,"1,564.6 ",185
NY,New York,2006 ,"19,306,183 ","19,306,183",47224,408.82,"2,487.6 ",434.9 ,"2,052.7 ",4.8 ,16.4 ,178.6 ,235.1 ,355.1 ,"1,531.1 ",166
NY,New York,2007 ,19297729,19297729,47224,408.64,"2,392.7 ",414.1 ,"1,978.6 ",4.2 ,15.2 ,161.1 ,233.7 ,336.1 ,"1,497.2 ",145
NY,New York,2008,19467789,19467789,47224,412.24,"2,394.3 ",398.3 ,"1,996.0 ",4.3 ,14.4 ,163.0 ,216.4 ,336.6 ,"1,530.5 ",129
NY,New York,2009,19541453,19541453,47224,413.80,"2,316.4 ",384.4 ,"1,932.0 ",4.0 ,13.2 ,144.0 ,223.1 ,321.2 ,1499,112
NY,New York,2010,19395206,19395206,47224,410.71,2352,394,1958,5,14,148,228,340,1512,106
NY,New York,2011,19501616,19501616,47224,412.96,2304,397,1907,4,14,146,234,335,1474,99
NY,New York,2012,19576125,19576125,47224,414.54,2323,406,1917,4,15,146,242,329,1500,89
NY,New York,2013,19695680,19695680,47224,417.07,2215,394,1821,3,13,138,234,287,1456,79
NY,New York,2014,19748858,19748858,47224,418.20,2102,385,1717,3,22,122,229,257,1381,80
NY,New York,2015,19747183,19747183,47224,418.16,1987,380,1606,3,22,121,225,223,1306,77
NY,New York,2016,19745289,19745289,47224,418.12,1922,376,1546,3,23,113,228,202,1271,73
NY,New York,2017,19590719,19590719,47224,414.85,1859,361,1498,3,32,103,224,178,1251,68
NY,New York,2018,19530351,19530351,47224,413.57,1792,351,1442,3,34,93,221,160,1215,67
NY,New York,2019,19453561,19453561,47224,411.94,1732,359,1373,3,34,93,229,142,1166,65
OH,Ohio,1985 ,"10,744,000 ","10,744,000",40953,262.35,"4,187.3 ",381.6 ,"3,805.7 ",5.2 ,36.9 ,133.1 ,206.4 ,976.5 ,"2,476.4 ",352.7 
OH,Ohio,1986 ,"10,752,000 ","10,752,000",40953,262.54,"4,358.7 ",420.9 ,"3,937.8 ",5.5 ,38.6 ,142.1 ,234.7 ,987.8 ,"2,574.2 ",375.7 
OH,Ohio,1987 ,"10,784,000 ","10,784,000",40953,263.33,"4,575.3 ",421.3 ,"4,154.0 ",5.8 ,39.9 ,153.1 ,222.5 ,"1,062.5 ","2,708.6 ",382.9 
OH,Ohio,1988 ,"10,872,000 ","10,872,000",40953,265.48,"4,645.3 ",452.0 ,"4,193.2 ",5.4 ,42.6 ,161.4 ,242.7 ,"1,031.4 ","2,762.6 ",399.2 
OH,Ohio,1989 ,"10,907,000 ","10,907,000",40953,266.33,"4,733.2 ",468.6 ,"4,264.6 ",6.0 ,44.7 ,170.9 ,247.1 ,"1,018.2 ","2,811.1 ",435.3 
OH,Ohio,1990 ,"10,847,115 ","10,847,115",40953,264.87,"4,843.4 ",506.2 ,"4,337.3 ",6.1 ,46.8 ,188.5 ,264.7 ,982.5 ,"2,864.1 ",490.6 
OH,Ohio,1991 ,"10,939,000 ","10,939,000",40953,267.11,"5,033.0 ",561.8 ,"4,471.2 ",7.2 ,52.5 ,215.2 ,287.0 ,"1,055.2 ","2,915.6 ",500.4 
OH,Ohio,1992 ,"11,016,000 ","11,016,000",40953,268.99,"4,665.5 ",525.9 ,"4,139.6 ",6.6 ,52.1 ,199.0 ,268.2 ,947.3 ,"2,721.3 ",471.0 
OH,Ohio,1993 ,"11,091,000 ","11,091,000",40953,270.82,"4,485.3 ",504.1 ,"3,981.2 ",6.0 ,49.1 ,192.7 ,256.3 ,878.1 ,"2,667.7 ",435.3 
OH,Ohio,1994 ,"11,102,000 ","11,102,000",40953,271.09,"4,461.4 ",485.8 ,"3,975.7 ",6.0 ,47.1 ,187.5 ,245.1 ,866.3 ,"2,682.3 ",427.1 
OH,Ohio,1995 ,"11,151,000 ","11,151,000",40953,272.29,"4,405.2 ",482.5 ,"3,922.7 ",5.4 ,43.4 ,178.7 ,255.0 ,838.8 ,"2,669.0 ",414.9 
OH,Ohio,1996 ,"11,173,000 ","11,173,000",40953,272.82,"4,455.7 ",428.7 ,"4,027.0 ",4.8 ,41.3 ,164.1 ,218.4 ,835.4 ,"2,784.1 ",407.5 
OH,Ohio,1997 ,"11,186,000 ","11,186,000",40953,273.14,"4,514.6 ",435.4 ,"4,097.2 ",4.7 ,40.8 ,158.7 ,231.2 ,849.0 ,"2,824.1 ",406.0 
OH,Ohio,1998 ,"11,209,000 ","11,209,000",40953,273.70,"4,327.5 ",362.5 ,"3,965.0 ",4.0 ,40.5 ,133.5 ,184.5 ,810.1 ,"2,771.1 ",383.8 
OH,Ohio,1999 ,"11,256,654 ","11,256,654",40953,274.87,"3,996.6 ",316.4 ,"3,680.2 ",3.5 ,37,128.0 ,148.2 ,773.1 ,"2,558.9 ",348.2 
OH,Ohio,2000 ,"11,353,140 ","11,353,140",40953,277.22,"4,041.8 ",334.1 ,"3,707.7 ",3.7 ,37.6 ,138,155.3 ,780.7 ,"2,583.2 ",343.7 
OH,Ohio,2001 ,"11,389,785 ","11,389,785",40953,278.12,"4,171.6 ",351.4 ,3820,4.0 ,39.2 ,151.0 ,157.2 ,850.9 ,"2,598.6 ",370.8 
OH,Ohio,2002 ,"11,408,699 ","11,408,699",40953,278.58,"4,111.8 ",351.7 ,"3,760.1 ",4.6 ,42.2 ,156.6 ,148.3 ,869.2 ,"2,516.0 ",374.9 
OH,Ohio,2003 ,"11,437,011 ","11,437,011",40953,279.27,"3,984.0 ",333.9 ,"3,650.1 ",4.6 ,40.7 ,147.7 ,140.8 ,831.3 ,"2,460.1 ",358.6 
OH,Ohio,2004 ,"11,450,143 ","11,450,143",40953,279.59,"4,000.9 ",338.7 ,"3,662.2 ",4.6 ,41,152.2 ,140.7 ,842.9 ,"2,464.3 ",355.0 
OH,Ohio,2005 ,"11,470,685 ","11,470,685",40953,280.09,"4,017.8 ",350.1 ,"3,667.7 ",5.1 ,40.7 ,163,141.5 ,873.4 ,"2,432.7 ",361.5 
OH,Ohio,2006 ,"11,478,006 ","11,478,006",40953,280.27,"4,028.9 ",350,"3,678.6 ",4.7 ,39.6 ,167,139.2 ,909.8 ,"2,442.8 ",326.1 
OH,Ohio,2007 ,"11,466,917  ","11,466,917",40953,280.00,"3,798.4 ",343,"3,455.2 ",4.5 ,38.8 ,159,140.7 ,859.1 ,"2,301.6 ",294.6 
OH,Ohio,2008 ,11528072,11528072,40953,281.50,"3,756.6 ",350,"3,406.7 ",4.8 ,39.2 ,163,142.9 ,890.1 ,"2,267.3 ",249.3 
OH,Ohio,2009 ,11542645,11542645,40953,281.85,3593,332,"3,261.3 ",4.6 ,35.7 ,153,138.5 ,901.1 ,"2,163.9 ",196.3 
OH,Ohio,2010,11537968,11537968,40953,281.74,3581,315,3266,4,32,143,135,929,2155,183
OH,Ohio,2011,11541007,11541007,40953,281.81,3603,305,3298,4,32,139,130,978,2138,181
OH,Ohio,2012,11553031,11553031,40953,282.10,3508,302,3206,4,33,133,131,912,2124,171
OH,Ohio,2013,11572005,11572005,40953,282.57,3216,291,2924,4,31,125,124,787,1969,169
OH,Ohio,2014,11596998,11596998,40953,283.18,3067,286,2781,4,33,110,126,685,1940,156
OH,Ohio,2015,11605090,11605090,40953,283.38,2914,296,2617,5,34,109,136,603,1864,150
OH,Ohio,2016,11614373,11614373,40953,283.60,2878,300,2578,6,36,108,139,576,1832,169
OH,Ohio,2017,11664129,11664129,40953,284.82,2702,297,2405,6,50,96,144,493,1735,178
OH,Ohio,2018,11676341,11676341,40953,285.12,2503,295,2208,5,50,82,157,424,1614,171
OH,Ohio,2019,11689100,11689100,40953,285.43,2349,293,2056,5,49,76,164,376,1520,160
OK,Oklahoma,1985 ,"3,301,000 ","3,301,000",68679,48.06,"5,425.0 ",422.0 ,"5,003.0 ",7.7 ,37.9 ,106.8 ,269.6 ,"1,612.1 ","2,824.4 ",566.5 
OK,Oklahoma,1986 ,"3,305,000 ","3,305,000",68679,48.12,"6,014.1 ",436.4 ,"5,577.7 ",8.1 ,36.4 ,106.5 ,285.4 ,"1,786.8 ","3,141.7 ",649.2 
OK,Oklahoma,1987 ,"3,272,000 ","3,272,000",68679,47.64,"6,025.6 ",417.6 ,"5,608.0 ",7.5 ,35.8 ,109.5 ,264.8 ,"1,782.8 ","3,220.3 ",604.9 
OK,Oklahoma,1988 ,"3,263,000 ","3,263,000",68679,47.51,"5,589.1 ",434.5 ,"5,154.6 ",7.4 ,37.7 ,105.1 ,284.4 ,"1,643.4 ","2,954.9 ",556.3 
OK,Oklahoma,1989 ,"3,224,000 ","3,224,000",68679,46.94,"5,502.6 ",491.5 ,"5,011.1 ",6.5 ,38,126.2 ,321.3 ,"1,563.6 ","2,862.0 ",585.5 
OK,Oklahoma,1990 ,"3,145,585 ","3,145,585",68679,45.80,"5,598.7 ",547.5 ,"5,051.2 ",8.0 ,47.0 ,121.9 ,370.5 ,"1,447.5 ","3,002.0 ",601.7 
OK,Oklahoma,1991 ,"3,175,000 ","3,175,000",68679,46.23,"5,668.7 ",583.7 ,"5,085.0 ",7.2 ,50.9 ,128.9 ,396.7 ,"1,478.2 ","3,050.1 ",556.6 
OK,Oklahoma,1992 ,"3,212,000 ","3,212,000",68679,46.77,"5,431.6 ",622.8 ,"4,808.8 ",6.5 ,48.4 ,136.2 ,431.6 ,"1,359.8 ","2,932.1 ",516.8 
OK,Oklahoma,1993 ,"3,231,000 ","3,231,000",68679,47.04,"5,294.3 ",634.8 ,"4,659.4 ",8.4 ,49.3 ,121.8 ,455.3 ,"1,235.0 ","2,943.7 ",480.7 
OK,Oklahoma,1994 ,"3,258,000 ","3,258,000",68679,47.44,"5,570.1 ",651.5 ,"4,918.7 ",6.9 ,49.6 ,128.1 ,466.8 ,"1,251.2 ","3,192.9 ",474.6 
OK,Oklahoma,*1995 ,"3,278,000 ","3,278,000",68679,47.73,"5,596.8 ",664.1 ,"4,932.7 ",12.2 ,44.6 ,115.6 ,491.8 ,"1,271.9 ","3,164.3 ",496.4 
OK,Oklahoma,1996 ,"3,301,000 ","3,301,000",68679,48.06,"5,652.9 ",597.1 ,"5,055.8 ",6.8 ,46.8 ,106.6 ,436.9 ,"1,255.6 ","3,317.4 ",482.9 
OK,Oklahoma,1997 ,"3,317,000 ","3,317,000",68679,48.30,"5,494.7 ",559.5 ,"4,935.1 ",6.9 ,45.7 ,103.9 ,403.0 ,"1,206.4 ","3,287.3 ",441.5 
OK,Oklahoma,1998 ,"3,347,000 ","3,347,000",68679,48.73,"5,003.9 ",539.4 ,"4,464.5 ",6.1 ,45.2 ,92.0 ,396.1 ,"1,143.4 ","2,915.8 ",405.3 
OK,Oklahoma,1999 ,"3,358,044 ","3,358,044",68679,48.89,4684,508.2 ,"4,175.6 ",6.9 ,41,82.9 ,377.5 ,"1,026.5 ",2788,361.3 
OK,Oklahoma,2000 ,"3,450,654 ","3,450,654",68679,50.24,"4,558.6 ",498,4061,5.3 ,41.2 ,75.8 ,376,  917.5,"2,785.4 ",357.8 
OK,Oklahoma,2001 ,"3,469,577 ","3,469,577",68679,50.52,"4,594.4 ",510.9 ,"4,083.5 ",5.3 ,42.8 ,79.1 ,383.6 ,  996.5 ,"2,724.7 ",362.3 
OK,Oklahoma,2002 ,"3,489,700 ","3,489,700",68679,50.81,"4,748.7 ",504.0 ,"4,244.7 ",4.7 ,45.1 ,85,369.2 ,1008,"2,870.9 ",366.0 
OK,Oklahoma,2003 ,"3,506,469 ","3,506,469",68679,51.06,"4,818.7 ",506.4 ,"4,312.3 ",5.9 ,42.8 ,91.9 ,365.8 ,  993.8 ,"2,948.9 ",369.5 
OK,Oklahoma,2004 ,"3,523,546 ","3,523,546",68679,51.30,4743,500.5 ,"4,242.1 ",5.3 ,44,87.7 ,363.3 ,"1,000.2 ",2874,367.7 
OK,Oklahoma,2005 ,"3,543,442 ","3,543,442",68679,51.59,"4,551.2 ",509,4047,5.3 ,41.8 ,91.2 ,371,1007,"2,647.5 ",392.3 
OK,Oklahoma,2006 ,"3,579,212  ","3,579,212",68679,52.12,"4,101.6 ",497,3604,6,41.6 ,87.5 ,363,   960.5,"2,270.5 ",373.2 
OK,Oklahoma,2007 ,"3,617,316   ","3,617,316",68679,52.67,"4,025.0 ",500,"3,526.4.",6,43.1 ,93.2 ,357,   943.3,"2,211.1 ",372.1 
OK,Oklahoma,2008 ,"3,644,025   ","3,644,025",68679,53.06,"3,983.1 ",528,"3,455.1.",6,40.2 ,101.0 ,381,   964.3,"2,190.8 ",299.9 
OK,Oklahoma,2009 ,"3,687,050   ","3,687,050",68679,53.69,"4,093.0 ",503,3590,6,42,91,364,1033,"2,273.2 ",283.9 
OK,Oklahoma,2010,3760184,3760184,68679,54.75,3924,481,3443,5,39,89,348,1007,2162,274
OK,Oklahoma,2011,3784163,3784163,68679,55.10,3830,458,3372,6,37,87,328,964,2116,293
OK,Oklahoma,2012,3815780,3815780,68679,55.56,3907,474,3432,6,43,85,341,946,2179,308
OK,Oklahoma,2013,3853118,3853118,68679,56.10,3727,446,3281,5,45,79,302,870,2118,293
OK,Oklahoma,2014,3879610,3879610,68679,56.49,3441,414,3027,5,35,79,282,772,1978,277
OK,Oklahoma,2015,3907414,3907414,68679,56.89,3348,429,2919,6,36,77,295,737,1911,271
OK,Oklahoma,2016,3923561,3923561,68679,57.13,3433,450,2983,6,39,81,311,742,1931,310
OK,Oklahoma,2017,3932640,3932640,68679,57.26,3346,457,2889,6,57,77,318,731,1845,313
OK,Oklahoma,2018,3940235,3940235,68679,57.37,3378,475,2903,6,62,71,336,690,1873,341
OK,Oklahoma,2019,3956971,3956971,68679,57.62,3277,432,2845,7,57,60,308,672,1836,338
OR,Oregon,1985 ,"2,687,000 ","2,687,000",96003,27.99,"6,729.8 ",551.1 ,"6,178.7 ",4.7 ,50.7 ,185.6 ,310.1 ,"1,886.5 ","3,934.7 ",357.6 
OR,Oregon,1986 ,"2,698,000 ","2,698,000",96003,28.10,"7,080.7 ",549.7 ,"6,531.0 ",6.6 ,51.1 ,205.9 ,286.1 ,"1,966.7 ","4,162.8 ",401.5 
OR,Oregon,1987 ,"2,724,000 ","2,724,000",96003,28.37,"6,969.0 ",539.5 ,"6,429.4 ",5.6 ,45.8 ,196.0 ,292.2 ,"1,782.7 ","4,181.6 ",465.1 
OR,Oregon,1988 ,"2,741,000 ","2,741,000",96003,28.55,"7,058.7 ",545.7 ,"6,513.0 ",5.1 ,40.5 ,193.0 ,307.2 ,"1,764.1 ","4,154.4 ",594.4 
OR,Oregon,1989 ,"2,820,000 ","2,820,000",96003,29.37,"6,161.1 ",518.6 ,"5,642.5 ",4.8 ,46.6 ,151.8 ,315.4 ,"1,425.4 ","3,677.0 ",540.1 
OR,Oregon,1990 ,"2,842,321 ","2,842,321",96003,29.61,"5,646.0 ",506.8 ,"5,139.2 ",3.8 ,46.9 ,144.3 ,311.8 ,"1,135.4 ","3,545.2 ",458.6 
OR,Oregon,1991 ,"2,922,000 ","2,922,000",96003,30.44,"5,755.1 ",506.3 ,"5,248.8 ",4.6 ,53.4 ,150.1 ,298.2 ,"1,176.0 ","3,598.4 ",474.4 
OR,Oregon,1992 ,"2,977,000 ","2,977,000",96003,31.01,"5,820.9 ",510.2 ,"5,310.7 ",4.7 ,53.1 ,151.4 ,301.1 ,"1,106.7 ","3,670.6 ",533.5 
OR,Oregon,1993 ,"3,032,000 ","3,032,000",96003,31.58,"5,765.6 ",503.1 ,"5,262.5 ",4.6 ,51.3 ,129.6 ,317.6 ,"1,024.8 ","3,656.9 ",580.7 
OR,Oregon,1994 ,"3,086,000 ","3,086,000",96003,32.14,"6,296.4 ",520.6 ,"5,775.8 ",4.9 ,43.2 ,138.2 ,334.4 ,"1,100.8 ","3,969.7 ",705.2 
OR,Oregon,1995 ,"3,141,000 ","3,141,000",96003,32.72,"6,563.9 ",522.4 ,"6,041.5 ",4.1 ,41.7 ,137.9 ,338.7 ,"1,102.8 ","4,236.7 ",702.0 
OR,Oregon,1996 ,"3,204,000 ","3,204,000",96003,33.37,"5,996.6 ",463.1 ,"5,533.6 ",4.0 ,39.7 ,122.2 ,297.2 ,988.3 ,"4,014.3 ",531.0 
OR,Oregon,1997 ,"3,243,000 ","3,243,000",96003,33.78,"6,269.8 ",444.4 ,"5,825.3 ",2.9 ,40.3 ,117.5 ,283.7 ,"1,033.2 ","4,197.6 ",594.5 
OR,Oregon,1998 ,"3,282,000 ","3,282,000",96003,34.19,"5,646.6 ",419.8 ,"5,226.8 ",3.8 ,39.8 ,105.2 ,271.0 ,927.5 ,"3,773.3 ",526.0 
OR,Oregon,1999 ,3316154,3316154,96003,34.54,5002,374.9 ,"4,626.9 ",2.7 ,37,86,249,806.6 ,"3,409.1 ",411
OR,Oregon,2000 ,"3,421,399 ","3,421,399",96003,35.64,"4,845.4 ",350.7 ,"4,494.7 ",2.0 ,37.6 ,84.4 ,226.7 ,748.8 ,"3,338.7 ",407
OR,Oregon,2001,"3,473,441 ","3,473,441",96003,36.18,"5,043.2 ",306.6 ,"4,736.6 ",2.4 ,33.8 ,79.1 ,191,767.2 ,3542,427.3 
OR,Oregon,2002 ,"3,520,355 ","3,520,355",96003,36.67,4870,292.5 ,"4,577.5 ",2.0 ,35,77.9 ,177,729.9 ,"3,378.2 ",469.4 
OR,Oregon,2003 ,"3,564,330 ","3,564,330",96003,37.13,"5,060.4 ",294.8 ,"4,765.6 ",2,34.2 ,79.9 ,178.8 ,801.3 ,"3,432.0 ",532.3 
OR,Oregon,2004 ,3591363,3591363,96003,37.41,4934,298.6 ,"4,635.4 ",2.5 ,36,77,184,837.3 ,"3,282.0 ",516
OR,Oregon,2005 ,"3,638,871 ","3,638,871",96003,37.90,"4,686.6 ",287.0 ,"4,402.4 ",2.2 ,34.8 ,68.1 ,181.9 ,759.1 ,"3.,112.2 ",529
OR,Oregon,2006 ,"3,700,758 ","3,700,758",96003,38.55,"3,952.4 ",280,"3,672.1 ",2.3 ,32,72.7 ,173.0 ,645.2 ,"2.,636.1 ",391
OR,Oregon,2007 ,"3,747,455 ","3,747,455",96003,39.03,"3,813.8 ",288,"3,526.2 ",1.9 ,34,76.4 ,175.8 ,609.0 ,"2.,529.0 ",388
OR,Oregon,2008 ,3782991,3782991,96003,39.40,"3,565.6 ",260,"3,305.4 ",2.2 ,31,70,156.6 ,556.5 ,"2.,448.4 ",301
OR,Oregon,2009 ,3825657,3825657,96003,39.85,3261,261,3000,2.3 ,31,65.3 ,161.5 ,516.0 ,2224,261
OR,Oregon,2010,3838332,3838332,96003,39.98,3291,251,3039,3,32,63,154,522,2280,238
OR,Oregon,2011,3868229,3868229,96003,40.29,3400,249,3151,2,32,58,157,535,2380,235
OR,Oregon,2012,3899801,3899801,96003,40.62,3489,247,3242,2,30,62,153,565,2413,263
OR,Oregon,2013,3928068,3928068,96003,40.92,3427,243,3184,2,26,61,143,530,2402,252
OR,Oregon,2014,3971202,3971202,96003,41.37,3360,259,3101,2,29,57,159,471,2372,259
OR,Oregon,2015,4024634,4024634,96003,41.92,3241,265,2976,3,30,54,168,461,2249,266
OR,Oregon,2016,4093465,4093465,96003,42.64,3229,265,2964,3,31,56,164,412,2230,322
OR,Oregon,2017,4146592,4146592,96003,43.19,3235,280,2955,3,48,60,170,420,2124,410
OR,Oregon,2018,4181886,4181886,96003,43.56,3217,290,2927,2,51,60,178,395,2133,399
OR,Oregon,2019,4217737,4217737,96003,43.93,3015,284,2731,3,42,54,186,349,2022,360
PA,Pennsylvania,1985 ,"11,853,000 ","11,853,000",44820,264.46,"3,037.4 ",331.1 ,"2,706.4 ",4.6 ,24.3 ,147.0 ,155.0 ,737.5 ,"1,640.7 ",328.2 
PA,Pennsylvania,1986 ,"11,889,000 ","11,889,000",44820,265.26,"3,101.8 ",358.6 ,"2,743.3 ",5.5 ,25.1 ,152.1 ,175.8 ,734.8 ,"1,654.1 ",354.4 
PA,Pennsylvania,1987 ,"11,936,000 ","11,936,000",44820,266.31,"3,163.2 ",369.4 ,"2,793.9 ",5.4 ,26.2 ,144.4 ,193.3 ,722.0 ,"1,722.7 ",349.2 
PA,Pennsylvania,1988 ,"12,027,000 ","12,027,000",44820,268.34,"3,176.4 ",362.0 ,"2,814.4 ",5.5 ,24.9 ,138.1 ,193.5 ,696.7 ,"1,690.9 ",426.8 
PA,Pennsylvania,1989 ,"12,040,000 ","12,040,000",44820,268.63,"3,360.4 ",378.6 ,"2,981.8 ",6.3 ,24.6 ,149.7 ,198.0 ,713.7 ,"1,798.7 ",469.4 
PA,Pennsylvania,1990 ,"11,881,643 ","11,881,643",44820,265.10,"3,476.1 ",431.0 ,"3,045.1 ",6.7 ,25.8 ,176.2 ,222.3 ,729.1 ,"1,810.5 ",505.5 
